region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-4032,2023-04-21,48.0,Alpha,3.48,0,1,2,548.0,17.41,-21.34,0
RGN-4033,2023-04-22,32.0,Alpha,3.47,1,1,3,1604.0,35.63,-78.12,0
RGN-4034,2023-04-23,17.0,Beta,5.96,1,1,5,2070.0,-13.31,-37.26,0
RGN-4035,2023-04-24,48.0,Gamma,9.71,0,2,3,1377.0,19.74,69.14,1
RGN-4036,2023-04-25,,Beta,9.83,0,1,4,680.0,36.53,-58.73,1
RGN-4037,2023-04-26,46.0,Beta,5.8,2,2,7,1171.0,-32.17,-50.52,1
RGN-4038,2023-04-27,10.0,Alpha,0.01,0,2,0,1369.0,2.34,-53.05,0
RGN-4039,2023-04-28,44.0,Beta,9.01,0,1,6,1900.0,-39.11,70.34,1
RGN-4040,2023-04-29,32.0,Alpha,5.7,1,1,3,,26.01,36.0,1
RGN-4041,2023-04-30,16.0,Delta,3.66,0,0,2,716.0,-17.05,68.73,0
RGN-4042,2023-05-01,5.0,Gamma,8.29,0,2,2,1789.0,-13.38,74.47,0
RGN-4043,2023-05-02,3.0,Delta,4.0,0,0,3,1262.0,14.98,77.03,0
RGN-4044,2023-05-03,19.0,Gamma,0.34,1,1,1,1124.0,23.13,-2.57,0
RGN-4045,2023-05-04,,Beta,8.21,0,1,3,689.0,-8.0,-4.28,1
RGN-4046,2023-05-05,46.0,Beta,,0,1,2,501.0,13.24,59.21,1
RGN-4047,2023-05-06,26.0,Alpha,3.38,0,4,3,2098.0,36.51,-30.25,0
RGN-4048,2023-05-07,14.0,Beta,2.51,0,0,4,1998.0,30.95,-86.0,0
RGN-4049,2023-05-08,5.0,Delta,5.94,1,1,3,959.0,16.1,-30.32,0
RGN-4050,2023-05-09,46.0,Alpha,2.08,0,3,0,,35.45,38.94,0
RGN-4051,2023-05-10,13.0,Gamma,3.24,0,4,4,1256.0,30.08,-67.75,0
RGN-4052,2023-05-11,10.0,Beta,6.37,1,0,1,1923.0,18.32,51.26,0
RGN-4053,2023-05-12,38.0,Gamma,8.82,1,0,3,1283.0,33.38,56.79,1
RGN-4054,2023-05-13,8.0,Delta,5.33,1,0,8,630.0,25.39,-71.84,0
RGN-4055,2023-05-14,25.0,Gamma,,0,4,4,1740.0,0.18,-72.39,0
RGN-4056,2023-05-15,15.0,Gamma,7.63,0,1,5,1029.0,0.18,-54.21,0
RGN-4057,2023-05-16,4.0,Beta,6.64,3,1,6,1754.0,-39.3,-25.85,0
RGN-4058,2023-05-17,9.0,Gamma,2.46,0,1,2,2333.0,-37.58,5.89,0
RGN-4059,2023-05-18,,Delta,8.67,0,2,3,731.0,19.7,-2.6,1
RGN-4060,2023-05-19,2.0,Gamma,4.36,2,1,5,915.0,4.38,63.57,0
RGN-4061,2023-05-20,12.0,Gamma,0.44,0,2,3,1647.0,20.88,-64.4,0
RGN-4062,2023-05-21,42.0,Gamma,2.45,0,1,3,1061.0,35.97,35.56,0
RGN-4063,2023-05-22,48.0,Gamma,7.66,0,1,4,676.0,-3.8,8.8,1
RGN-4064,2023-05-23,29.0,Beta,0.69,0,0,3,2038.0,-32.92,42.63,0
RGN-4065,2023-05-24,44.0,Gamma,1.47,1,0,5,1595.0,10.12,-28.45,0
RGN-4066,2023-05-25,5.0,Beta,6.94,1,0,4,1895.0,-32.02,-5.15,0
RGN-4067,2023-05-26,16.0,Alpha,8.93,2,1,5,624.0,9.7,-84.85,0
RGN-4068,2023-05-27,44.0,Beta,6.34,1,3,4,882.0,2.22,-69.1,1
RGN-4069,2023-05-28,18.0,Beta,2.22,1,2,5,1528.0,16.98,-22.5,0
RGN-4070,2023-05-29,41.0,Alpha,0.53,1,1,2,684.0,-11.92,-3.37,0
RGN-4071,2023-05-30,,Alpha,6.15,0,2,3,583.0,-28.49,-74.57,1
RGN-4072,2023-05-31,45.0,Beta,0.47,0,1,2,1439.0,-21.1,58.5,0
RGN-4073,2023-06-01,25.0,Alpha,6.13,1,2,2,1164.0,14.69,80.29,0
RGN-4074,2023-06-02,4.0,Beta,2.26,0,2,1,1209.0,-1.75,17.35,0
RGN-4075,2023-06-03,28.0,Gamma,9.05,1,1,2,,3.27,-80.39,1
RGN-4076,2023-06-04,36.0,Delta,4.75,0,2,5,1546.0,-14.16,42.99,0
RGN-4077,2023-06-05,,Gamma,2.24,0,1,2,1483.0,26.94,-50.91,0
RGN-4078,2023-06-06,48.0,Delta,8.53,0,2,3,1405.0,39.96,42.06,1
RGN-4079,2023-06-07,20.0,Gamma,2.54,1,1,3,1149.0,-15.02,-11.82,0
RGN-4080,2023-06-08,9.0,Beta,3.07,1,1,2,1684.0,17.49,-80.38,0
RGN-4081,2023-06-09,4.0,Gamma,8.34,1,1,4,1596.0,-26.31,-39.83,0
RGN-4082,2023-06-10,35.0,Gamma,3.09,1,1,0,2437.0,19.39,-13.13,0
RGN-4083,2023-06-11,5.0,Beta,4.1,0,1,1,2230.0,-5.53,42.53,0
RGN-4084,2023-06-12,25.0,Alpha,3.48,0,0,3,1620.0,8.42,-66.05,0
RGN-4085,2023-06-13,,Gamma,1.16,1,0,4,2109.0,-21.0,-38.34,0
RGN-4086,2023-06-14,38.0,Alpha,0.39,1,4,4,1038.0,28.13,-74.96,0
RGN-4087,2023-06-15,38.0,Gamma,7.25,0,1,3,662.0,-26.13,20.85,1
RGN-4088,2023-06-16,49.0,Alpha,6.45,0,1,2,561.0,34.29,-4.63,1
RGN-4089,2023-06-17,34.0,Beta,2.82,0,0,2,,-35.1,77.22,0
RGN-4090,2023-06-18,0.0,Beta,2.96,1,2,3,762.0,-16.96,43.3,0
RGN-4091,2023-06-19,23.0,Alpha,9.45,0,1,3,698.0,5.04,50.02,0
RGN-4092,2023-06-20,35.0,Beta,9.88,0,2,8,1737.0,28.68,-60.41,1
RGN-4093,2023-06-21,5.0,Gamma,4.73,1,1,3,1277.0,6.16,-42.01,0
RGN-4094,2023-06-22,40.0,Gamma,8.02,0,0,3,,-22.71,2.37,1
RGN-4095,2023-06-23,45.0,Gamma,7.37,1,2,5,526.0,28.72,-87.57,1
RGN-4096,2023-06-24,43.0,Beta,2.97,0,4,1,1504.0,7.69,66.62,0
RGN-4097,2023-06-25,30.0,Gamma,0.59,0,1,5,2103.0,-21.41,49.99,0
RGN-4098,2023-06-26,19.0,Beta,1.43,1,1,0,1471.0,4.95,-79.57,0
RGN-4099,2023-06-27,23.0,Beta,8.38,3,2,4,1718.0,14.02,62.83,0
RGN-4100,2023-06-28,24.0,Alpha,7.31,0,2,1,1962.0,14.44,-89.19,0
RGN-4101,2023-06-29,35.0,Beta,6.64,0,3,3,1315.0,17.92,-69.44,1
RGN-4102,2023-06-30,20.0,Beta,1.31,0,1,1,2398.0,31.66,-80.03,0
RGN-4103,2023-07-01,29.0,Alpha,,1,1,2,822.0,25.99,-3.75,1
RGN-4104,2023-07-02,23.0,Gamma,7.72,0,0,0,844.0,8.62,51.13,0
RGN-4105,2023-07-03,43.0,Gamma,,0,7,3,2445.0,-37.43,-57.86,1
RGN-4106,2023-07-04,41.0,Beta,0.13,1,0,0,2459.0,19.96,48.87,0
RGN-4107,2023-07-05,,Alpha,,0,0,3,1338.0,38.0,-56.71,1
RGN-4108,2023-07-06,21.0,Beta,0.19,1,2,1,2337.0,-15.55,88.3,0
RGN-4109,2023-07-07,27.0,Beta,,2,1,2,2133.0,8.55,63.63,1
RGN-4110,2023-07-08,6.0,Gamma,6.36,0,0,2,1725.0,21.49,42.69,0
RGN-4111,2023-07-09,34.0,Beta,1.48,1,1,0,1974.0,11.13,16.5,0
RGN-4112,2023-07-10,27.0,Gamma,,0,0,6,1259.0,33.8,-46.34,1
RGN-4113,2023-07-11,13.0,Gamma,0.68,1,1,3,1871.0,-2.13,-68.53,0
RGN-4114,2023-07-12,9.0,Beta,8.26,0,0,1,510.0,2.55,-7.14,0
RGN-4115,2023-07-13,15.0,Delta,2.62,0,2,6,934.0,-36.94,-17.52,0
RGN-4116,2023-07-14,15.0,Beta,6.89,0,2,3,1555.0,32.02,31.41,0
RGN-4117,2023-07-15,30.0,Beta,9.24,0,3,3,1339.0,-19.02,-59.38,1
RGN-4118,2023-07-16,41.0,Beta,3.4,0,1,4,647.0,38.27,11.18,0
RGN-4119,2023-07-17,24.0,Alpha,,0,2,5,2168.0,-23.83,34.8,0
RGN-4120,2023-07-18,12.0,Alpha,4.63,0,1,0,2417.0,-19.72,-36.19,0
RGN-4121,2023-07-19,5.0,Beta,1.58,2,2,4,,-1.23,50.4,0
RGN-4122,2023-07-20,43.0,Gamma,5.9,0,3,1,768.0,12.84,-12.27,1
RGN-4123,2023-07-21,8.0,Delta,7.43,1,0,2,1214.0,-4.75,-60.73,0
RGN-4124,2023-07-22,44.0,Gamma,9.17,1,1,1,,-11.85,-54.94,1
RGN-4125,2023-07-23,35.0,Alpha,8.51,0,2,3,1621.0,3.21,-39.8,1
RGN-4126,2023-07-24,42.0,Gamma,5.1,0,1,2,735.0,36.66,-61.54,1
RGN-4127,2023-07-25,19.0,Gamma,7.19,2,1,1,1142.0,36.96,11.33,0
RGN-4128,2023-07-26,17.0,Gamma,8.01,0,0,2,1410.0,-13.76,80.85,0
RGN-4129,2023-07-27,42.0,Gamma,4.93,0,0,3,1263.0,14.41,71.29,0
RGN-4130,2023-07-28,20.0,Gamma,1.15,0,2,2,751.0,17.75,-31.72,0
RGN-4131,2023-07-29,3.0,Beta,4.38,0,1,6,2388.0,12.27,65.64,0
RGN-4132,2023-07-30,49.0,Gamma,8.42,1,3,4,1067.0,-30.96,81.72,1
RGN-4133,2023-07-31,32.0,Beta,5.97,2,3,5,1391.0,3.16,-37.05,1
RGN-4134,2023-08-01,26.0,Delta,7.24,2,1,7,2462.0,21.06,72.95,1
RGN-4135,2023-08-02,6.0,Alpha,1.85,1,1,4,1260.0,-23.94,89.54,0
RGN-4136,2023-08-03,5.0,Alpha,9.64,1,1,1,,-12.14,53.58,0
RGN-4137,2023-08-04,14.0,Alpha,4.04,0,2,3,748.0,-23.7,-19.76,0
RGN-4138,2023-08-05,17.0,Gamma,6.54,0,2,3,2486.0,30.95,19.54,0
RGN-4139,2023-08-06,31.0,Beta,0.19,0,0,3,1313.0,28.68,-24.45,0
RGN-4140,2023-08-07,,Beta,1.27,0,1,4,872.0,-26.46,89.27,0
RGN-4141,2023-08-08,19.0,Delta,7.82,0,2,1,675.0,20.84,-77.79,0
RGN-4142,2023-08-09,23.0,Delta,9.68,0,4,2,1628.0,-10.88,70.75,0
RGN-4143,2023-08-10,14.0,Beta,3.2,0,0,4,2497.0,14.89,-76.58,0
RGN-4144,2023-08-11,47.0,Beta,0.37,0,0,4,1768.0,-0.53,-82.4,0
RGN-4145,2023-08-12,6.0,Gamma,,1,2,0,1748.0,-2.24,79.19,0
RGN-4146,2023-08-13,20.0,Delta,0.17,2,4,5,1364.0,30.5,66.11,0
RGN-4147,2023-08-14,41.0,Beta,1.92,0,1,2,2455.0,10.96,-24.92,0
RGN-4148,2023-08-15,25.0,Gamma,7.52,0,4,1,2186.0,-21.14,82.36,0
RGN-4149,2023-08-16,43.0,Beta,9.37,2,5,5,938.0,-31.14,65.13,1
RGN-4150,2023-08-17,13.0,Gamma,0.87,0,4,2,1834.0,34.67,72.36,0
RGN-4151,2023-08-18,36.0,Gamma,5.58,1,0,4,2032.0,-27.73,17.12,1
RGN-4152,2023-08-19,20.0,Beta,2.54,0,0,2,553.0,18.73,82.5,0
RGN-4153,2023-08-20,17.0,Alpha,1.39,1,1,3,1904.0,-0.33,55.72,0
RGN-4154,2023-08-21,4.0,Delta,2.19,1,1,2,820.0,-28.79,79.19,0
RGN-4155,2023-08-22,2.0,Gamma,5.78,1,1,3,1742.0,22.13,-39.33,0
RGN-4156,2023-08-23,22.0,Alpha,0.65,0,1,1,1318.0,32.36,5.78,0
RGN-4157,2023-08-24,25.0,Gamma,4.34,1,1,2,1427.0,-30.28,66.18,0
RGN-4158,2023-08-25,36.0,Gamma,1.35,1,0,3,1992.0,-34.63,14.35,0
RGN-4159,2023-08-26,23.0,Beta,2.73,0,1,5,1247.0,27.99,54.2,0
RGN-4160,2023-08-27,48.0,Gamma,1.91,0,4,5,1395.0,0.08,85.16,0
RGN-4161,2023-08-28,18.0,Beta,8.83,2,1,1,903.0,13.96,54.82,0
RGN-4162,2023-08-29,24.0,Delta,7.08,0,0,2,846.0,-4.68,-33.24,0
RGN-4163,2023-08-30,20.0,Alpha,8.68,1,2,6,1175.0,-7.01,-68.63,0
RGN-4164,2023-08-31,11.0,Alpha,3.83,0,2,2,988.0,-16.03,-40.91,0
RGN-4165,2023-09-01,40.0,Alpha,3.13,0,0,2,1299.0,5.03,29.3,0
RGN-4166,2023-09-02,32.0,Gamma,3.81,0,2,2,858.0,-27.22,-88.03,0
RGN-4167,2023-09-03,49.0,Gamma,0.19,1,3,4,,17.38,-55.85,0
RGN-4168,2023-09-04,3.0,Gamma,7.25,0,1,3,2064.0,3.95,-31.16,0
RGN-4169,2023-09-05,41.0,Gamma,3.5,1,0,2,1441.0,27.8,67.54,0
RGN-4170,2023-09-06,6.0,Beta,3.13,0,3,2,1610.0,33.68,-80.82,0
RGN-4171,2023-09-07,21.0,Delta,5.98,2,1,3,877.0,32.05,-81.01,0
RGN-4172,2023-09-08,32.0,Beta,4.36,0,2,3,1430.0,8.1,9.32,0
RGN-4173,2023-09-09,16.0,Gamma,9.81,0,2,3,578.0,-14.5,-58.0,0
RGN-4174,2023-09-10,23.0,Beta,,1,2,2,1886.0,-11.43,-46.4,0
RGN-4175,2023-09-11,33.0,Gamma,6.14,0,0,3,,12.2,-56.84,1
RGN-4176,2023-09-12,27.0,Gamma,3.12,0,2,1,807.0,16.96,14.69,0
RGN-4177,2023-09-13,42.0,Gamma,9.91,1,4,6,2434.0,-27.1,-80.0,1
RGN-4178,2023-09-14,40.0,Alpha,,0,0,2,1612.0,39.84,79.2,0
RGN-4179,2023-09-15,38.0,Beta,6.34,0,3,4,1476.0,-31.4,-67.84,1
RGN-4180,2023-09-16,,Beta,1.27,0,2,2,1190.0,8.57,81.29,0
RGN-4181,2023-09-17,48.0,Gamma,7.33,1,1,4,1810.0,2.48,50.06,1
RGN-4182,2023-09-18,16.0,Beta,2.69,1,4,2,2494.0,7.28,59.04,0
RGN-4183,2023-09-19,33.0,Delta,4.49,0,0,2,2119.0,2.7,-58.89,0
RGN-4184,2023-09-20,5.0,Beta,8.83,1,3,2,,-35.37,30.54,0
RGN-4185,2023-09-21,45.0,Beta,9.71,0,2,6,1155.0,39.67,57.07,1
RGN-4186,2023-09-22,5.0,Gamma,4.25,2,0,8,663.0,38.5,10.45,0
RGN-4187,2023-09-23,33.0,Beta,8.35,2,4,3,1818.0,1.95,9.19,1
RGN-4188,2023-09-24,0.0,Delta,0.53,1,1,6,1150.0,-23.33,-61.31,0
RGN-4189,2023-09-25,9.0,Gamma,,1,1,5,2183.0,-25.36,-15.44,0
RGN-4190,2023-09-26,20.0,Beta,6.3,0,2,3,811.0,-35.44,-62.9,0
RGN-4191,2023-09-27,4.0,Alpha,4.89,1,0,5,2276.0,8.95,85.11,0
RGN-4192,2023-09-28,1.0,Beta,8.9,1,2,5,2278.0,-1.74,33.27,0
RGN-4193,2023-09-29,21.0,Beta,8.45,0,1,1,1997.0,-6.7,-81.28,0
RGN-4194,2023-09-30,47.0,Gamma,2.97,0,1,7,669.0,2.02,-4.18,0
RGN-4195,2023-10-01,1.0,Beta,7.91,0,2,3,546.0,29.83,24.83,0
RGN-4196,2023-10-02,9.0,Beta,0.99,0,2,2,505.0,-34.34,-72.78,0
RGN-4197,2023-10-03,,Alpha,8.23,0,1,1,2400.0,3.53,29.7,1
RGN-4198,2023-10-04,15.0,Alpha,6.75,0,4,2,2070.0,16.08,-58.09,0
RGN-4199,2023-10-05,47.0,Beta,0.88,0,2,2,1403.0,37.66,-16.58,0
RGN-4200,2023-10-06,38.0,Gamma,6.83,0,2,1,1594.0,19.18,22.6,1
RGN-4201,2023-10-07,,Gamma,5.81,0,2,2,1816.0,3.85,-24.29,0
RGN-4202,2023-10-08,11.0,Gamma,5.95,1,2,1,1701.0,21.34,-21.44,0
RGN-4203,2023-10-09,23.0,Gamma,2.91,0,3,4,1646.0,39.76,61.85,0
RGN-4204,2023-10-10,46.0,Beta,2.66,0,1,4,1256.0,31.1,-34.33,0
RGN-4205,2023-10-11,39.0,Gamma,7.63,0,2,4,1411.0,-32.87,27.93,1
RGN-4206,2023-10-12,37.0,Alpha,2.57,1,2,1,1020.0,5.99,62.85,0
RGN-4207,2023-10-13,9.0,Beta,4.46,0,1,2,1342.0,22.92,-62.52,0
RGN-4208,2023-10-14,34.0,Beta,6.95,0,2,7,2248.0,13.75,-81.73,1
RGN-4209,2023-10-15,48.0,Alpha,0.8,1,2,1,2351.0,-6.64,58.6,0
RGN-4210,2023-10-16,31.0,Gamma,5.95,0,1,4,1062.0,-14.2,9.2,1
RGN-4211,2023-10-17,6.0,Beta,5.89,0,0,3,2337.0,10.16,58.99,0
RGN-4212,2023-10-18,20.0,Gamma,,0,1,5,826.0,-7.01,-51.65,0
RGN-4213,2023-10-19,19.0,Beta,3.7,1,2,3,2431.0,-8.64,59.87,0
RGN-4214,2023-10-20,25.0,Alpha,4.49,0,1,4,,26.94,-72.84,0
RGN-4215,2023-10-21,3.0,Gamma,3.3,0,0,4,1382.0,-14.75,68.98,0
RGN-4216,2023-10-22,45.0,Beta,8.08,0,3,2,1243.0,11.59,58.06,1
RGN-4217,2023-10-23,21.0,Beta,1.31,0,1,4,2056.0,29.87,12.12,0
RGN-4218,2023-10-24,14.0,Alpha,9.63,0,4,2,1528.0,9.74,19.5,0
RGN-4219,2023-10-25,39.0,Gamma,6.35,0,1,2,1529.0,-0.58,-27.75,1
RGN-4220,2023-10-26,20.0,Gamma,8.87,0,1,2,542.0,-37.18,-53.71,0
RGN-4221,2023-10-27,14.0,Beta,4.26,0,2,1,1805.0,14.53,-8.02,0
RGN-4222,2023-10-28,21.0,Delta,3.32,0,1,5,1360.0,39.8,28.34,0
RGN-4223,2023-10-29,27.0,Gamma,9.01,1,0,3,2089.0,24.67,89.72,1
RGN-4224,2023-10-30,13.0,Gamma,0.99,2,0,2,1395.0,10.76,57.11,0
RGN-4225,2023-10-31,,Gamma,1.17,0,0,2,630.0,-2.47,-11.82,0
RGN-4226,2023-11-01,40.0,Beta,2.99,1,0,6,2174.0,-22.05,43.78,0
RGN-4227,2023-11-02,39.0,Gamma,9.6,0,2,6,1738.0,15.37,-70.55,1
RGN-4228,2023-11-03,27.0,Alpha,6.33,0,4,8,1548.0,-25.82,-15.29,1
RGN-4229,2023-11-04,25.0,Alpha,5.54,0,2,3,1407.0,30.96,-13.51,0
RGN-4230,2023-11-05,,Delta,7.05,1,1,3,1076.0,-11.68,89.79,1
RGN-4231,2023-11-06,1.0,Gamma,4.17,1,1,1,759.0,-8.02,-19.62,0
RGN-4232,2023-11-07,24.0,Beta,7.58,0,2,1,935.0,-22.72,-75.01,0
RGN-4233,2023-11-08,,Beta,3.93,0,0,2,882.0,-1.47,-77.9,0
RGN-4234,2023-11-09,7.0,Gamma,8.26,0,3,1,2484.0,14.44,35.71,0
RGN-4235,2023-11-10,43.0,Alpha,2.67,1,1,3,1209.0,-15.78,-37.96,0
RGN-4236,2023-11-11,32.0,Alpha,2.78,0,1,5,1941.0,16.15,66.4,0
RGN-4237,2023-11-12,41.0,Alpha,,0,0,3,1998.0,9.65,-3.07,1
RGN-4238,2023-11-13,34.0,Beta,4.31,0,2,4,1632.0,-10.21,-30.53,0
RGN-4239,2023-11-14,5.0,Gamma,6.48,0,2,1,1027.0,-14.98,46.64,0
RGN-4240,2023-11-15,38.0,Alpha,3.64,1,3,2,1214.0,28.91,-14.84,0
RGN-4241,2023-11-16,22.0,Gamma,2.31,1,1,2,2177.0,-39.05,42.73,0
RGN-4242,2023-11-17,24.0,Beta,4.7,0,2,1,1369.0,17.27,38.54,0
RGN-4243,2023-11-18,49.0,Gamma,5.61,0,3,2,2148.0,-6.62,40.18,1
RGN-4244,2023-11-19,42.0,Delta,1.43,0,3,5,1085.0,17.42,64.28,0
RGN-4245,2023-11-20,18.0,Gamma,5.57,3,2,2,2480.0,0.6,62.71,0
RGN-4246,2023-11-21,4.0,Gamma,3.19,0,0,1,2088.0,-33.29,29.63,0
RGN-4247,2023-11-22,10.0,Delta,3.92,1,1,4,1641.0,38.56,82.25,0
RGN-4248,2023-11-23,11.0,Beta,2.79,1,1,0,1709.0,-33.12,-86.27,0
RGN-4249,2023-11-24,9.0,Gamma,9.31,0,2,1,1074.0,-27.33,77.48,0
RGN-4250,2023-11-25,7.0,Gamma,6.83,0,1,2,640.0,-6.37,-63.31,0
RGN-4251,2023-11-26,23.0,Beta,2.62,0,0,4,1824.0,35.57,-51.9,0
RGN-4252,2023-11-27,27.0,Beta,6.45,0,0,4,1749.0,-16.55,57.13,1
RGN-4253,2023-11-28,40.0,Delta,8.49,1,6,5,724.0,5.49,-17.92,1
RGN-4254,2023-11-29,35.0,Gamma,4.02,0,2,4,1706.0,1.71,-13.44,0
RGN-4255,2023-11-30,36.0,Beta,8.3,0,0,2,660.0,-13.59,-42.98,1
RGN-4256,2023-12-01,20.0,Beta,1.54,1,0,3,1585.0,15.71,-49.6,0
RGN-4257,2023-12-02,7.0,Gamma,8.23,3,3,6,1434.0,0.12,-70.88,0
RGN-4258,2023-12-03,8.0,Beta,5.4,0,1,4,896.0,6.26,-54.58,0
RGN-4259,2023-12-04,46.0,Gamma,2.23,3,3,1,2116.0,-23.19,12.01,0
RGN-4260,2023-12-05,14.0,Gamma,4.07,0,0,2,2364.0,34.12,37.19,0
RGN-4261,2023-12-06,47.0,Gamma,9.88,0,1,6,1920.0,-31.15,42.99,1
RGN-4262,2023-12-07,45.0,Beta,7.84,2,1,2,515.0,15.22,-23.38,1
RGN-4263,2023-12-08,39.0,Gamma,5.75,0,2,2,728.0,30.87,75.95,1
RGN-4264,2023-12-09,17.0,Gamma,1.15,0,2,1,937.0,-33.28,-30.83,0
RGN-4265,2023-12-10,,Gamma,4.18,1,1,3,913.0,-37.7,-70.0,0
RGN-4266,2023-12-11,19.0,Beta,2.63,0,1,3,1434.0,-13.35,80.14,0
RGN-4267,2023-12-12,5.0,Beta,0.71,0,2,3,1108.0,23.2,7.32,0
RGN-4268,2023-12-13,11.0,Delta,5.42,0,0,4,1883.0,17.39,84.85,0
RGN-4269,2023-12-14,1.0,Alpha,8.89,2,1,3,2355.0,25.77,-19.14,0
RGN-4270,2023-12-15,6.0,Beta,6.76,1,2,2,,-8.2,46.33,0
RGN-4271,2023-12-16,15.0,Beta,,2,0,3,1151.0,39.5,-70.21,0
RGN-4272,2023-12-17,2.0,Gamma,5.74,0,0,4,629.0,-10.71,63.73,0
RGN-4273,2023-12-18,44.0,Alpha,9.43,2,3,3,1428.0,24.43,-59.27,1
RGN-4274,2023-12-19,2.0,Beta,7.23,0,1,5,,-11.94,-77.64,0
RGN-4275,2023-12-20,26.0,Alpha,6.89,2,1,0,1348.0,-22.52,-72.4,1
RGN-4276,2023-12-21,49.0,Gamma,9.68,0,1,4,1191.0,-13.07,10.33,1
RGN-4277,2023-12-22,42.0,Beta,,0,3,5,1686.0,-24.59,-37.46,1
RGN-4278,2023-12-23,39.0,Beta,1.37,0,1,1,1874.0,-29.67,82.97,0
RGN-4279,2023-12-24,37.0,Beta,3.48,1,0,3,977.0,-10.88,63.48,0
RGN-4280,2023-12-25,32.0,Gamma,9.65,0,3,2,2158.0,-28.26,54.6,1
RGN-4281,2023-12-26,27.0,Beta,4.9,1,5,4,1561.0,0.19,55.73,0
RGN-4282,2023-12-27,0.0,Alpha,1.12,1,2,3,1475.0,-37.17,70.32,0
RGN-4283,2023-12-28,7.0,Beta,4.59,2,1,4,1821.0,-5.49,65.74,0
RGN-4284,2023-12-29,36.0,Delta,6.97,3,0,1,,36.64,77.08,1
RGN-4285,2023-12-30,31.0,Gamma,9.98,0,1,0,1755.0,-11.29,78.19,1
RGN-4286,2023-12-31,47.0,Delta,3.24,0,1,3,1348.0,-28.99,-36.3,0
RGN-4287,2024-01-01,42.0,Gamma,5.14,0,1,5,2287.0,-15.58,-50.48,1
RGN-4288,2024-01-02,36.0,Alpha,8.8,0,2,5,1018.0,23.3,25.76,1
RGN-4289,2024-01-03,3.0,Gamma,3.55,0,1,0,2091.0,-14.91,-67.8,0
RGN-4290,2024-01-04,29.0,Beta,1.09,1,0,4,1400.0,-9.32,-51.99,0
RGN-4291,2024-01-05,5.0,Beta,9.49,2,1,5,1691.0,23.1,49.13,0
RGN-4292,2024-01-06,45.0,Beta,4.88,0,3,1,2352.0,-19.16,26.88,0
RGN-4293,2024-01-07,18.0,Beta,5.03,1,0,2,,-1.74,27.15,0
RGN-4294,2024-01-08,31.0,Delta,6.21,0,3,4,564.0,-34.95,81.11,1
RGN-4295,2024-01-09,8.0,Beta,0.04,1,2,4,1717.0,-26.07,30.17,0
RGN-4296,2024-01-10,11.0,Gamma,9.31,2,1,3,951.0,-23.24,-12.45,0
RGN-4297,2024-01-11,10.0,Alpha,3.61,1,2,2,2484.0,-2.91,-39.54,0
RGN-4298,2024-01-12,45.0,Alpha,3.97,2,1,0,2128.0,25.68,-29.06,0
RGN-4299,2024-01-13,15.0,Gamma,1.74,0,3,3,1352.0,-11.64,-39.99,0
RGN-4300,2024-01-14,0.0,Gamma,3.78,1,2,4,669.0,-9.56,-83.7,0
RGN-4301,2024-01-15,44.0,Gamma,8.04,1,0,2,2454.0,-15.92,-42.92,1
RGN-4302,2024-01-16,20.0,Beta,8.0,0,2,1,1237.0,-14.36,60.37,0
RGN-4303,2024-01-17,29.0,Beta,9.36,0,2,1,730.0,-7.72,41.08,1
RGN-4304,2024-01-18,12.0,Gamma,,1,1,3,1461.0,31.95,21.93,0
RGN-4305,2024-01-19,33.0,Gamma,7.09,0,1,2,1804.0,-38.05,72.4,1
RGN-4306,2024-01-20,,Beta,5.07,1,3,4,505.0,9.97,-42.46,0
RGN-4307,2024-01-21,27.0,Delta,8.04,0,2,3,763.0,31.01,13.98,1
RGN-4308,2024-01-22,37.0,Gamma,7.13,0,3,1,1430.0,-6.64,-84.36,1
RGN-4309,2024-01-23,30.0,Delta,3.68,0,2,5,552.0,12.07,70.56,0
RGN-4310,2024-01-24,26.0,Gamma,3.37,0,2,2,518.0,6.86,-9.41,0
RGN-4311,2024-01-25,4.0,Gamma,2.52,0,1,5,764.0,-12.91,-57.98,0
RGN-4312,2024-01-26,24.0,Alpha,5.77,2,2,2,1684.0,-29.01,-46.92,0
RGN-4313,2024-01-27,2.0,Beta,9.64,0,0,2,2299.0,-22.43,62.68,0
RGN-4314,2024-01-28,32.0,Gamma,2.0,0,2,3,1305.0,-35.4,-70.41,0
RGN-4315,2024-01-29,3.0,Beta,0.95,1,1,5,,21.18,76.54,0
RGN-4316,2024-01-30,24.0,Alpha,1.19,1,1,4,1546.0,2.62,-22.78,0
RGN-4317,2024-01-31,19.0,Beta,7.83,1,2,2,1685.0,22.85,-44.8,0
RGN-4318,2024-02-01,33.0,Beta,3.5,0,2,2,1866.0,-16.78,-30.27,0
RGN-4319,2024-02-02,25.0,Delta,2.24,0,0,2,1441.0,24.37,-16.38,0
RGN-4320,2024-02-03,4.0,Gamma,3.53,0,2,3,1939.0,-15.26,8.66,0
RGN-4321,2024-02-04,34.0,Beta,6.45,1,2,3,884.0,-30.29,15.63,1
RGN-4322,2024-02-05,27.0,Alpha,5.47,0,3,4,,2.7,-9.39,1
RGN-4323,2024-02-06,28.0,Gamma,7.44,1,3,1,1374.0,35.62,-9.65,1
