year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
1984,10,183.0,112.9,187.0,Declining,7,22,622.8,0.111
2003,2,17.0,226.11,998.0,Rising,2,1,747.5,0.482
2000,12,192.0,229.7,877.0,Rising,3,15,598.9,0.388
1991,2,230.0,99.66,138.0,Minimum,7,27,736.2,0.178
1981,12,260.0,67.5,423.0,Rising,6,26,456.6,0.425
1989,9,270.0,112.73,1684.0,Declining,3,29,615.6,-0.14
1992,4,189.0,216.71,832.0,Declining,6,19,304.4,0.071
2010,10,85.0,154.61,1284.0,Rising,0,11,772.9,0.029
2003,9,165.0,209.86,1973.0,Peak,5,18,640.7,0.417
2005,1,44.0,218.29,480.0,Peak,1,3,542.1,0.129
2012,12,60.0,215.68,,Rising,8,4,726.8,0.128
2020,11,62.0,170.71,839.0,Peak,8,8,642.0,-0.123
2003,11,187.0,92.4,85.0,Minimum,7,19,495.0,0.224
1980,2,265.0,180.01,71.0,Minimum,8,26,563.0,0.129
1988,7,114.0,117.66,1732.0,Peak,3,10,557.8,-0.092
2010,12,261.0,205.21,1146.0,Minimum,6,25,614.0,0.372
2003,11,299.0,98.89,1084.0,Declining,4,25,669.5,0.221
2022,7,123.0,182.78,817.0,Minimum,2,13,461.6,0.458
2005,12,286.0,76.29,1415.0,Declining,1,26,671.4,0.154
2018,11,290.0,212.38,1523.0,Rising,7,29,404.2,0.24
2001,1,34.0,119.8,576.0,Declining,5,3,458.8,0.045
2012,8,32.0,244.8,334.0,Peak,8,3,455.1,0.17
2011,12,222.0,147.41,1728.0,Declining,5,22,294.7,0.041
2012,7,216.0,108.86,1948.0,Peak,6,22,356.4,-0.13
1988,11,186.0,83.87,131.0,Peak,3,15,790.1,-0.144
1994,10,46.0,247.5,379.0,Declining,4,4,527.7,0.038
2001,2,109.0,135.95,1768.0,Rising,4,10,371.5,-0.135
1995,12,255.0,186.75,1284.0,Rising,8,22,461.0,-0.065
2014,1,70.0,121.0,674.0,Peak,2,4,495.4,-0.082
2004,2,106.0,102.92,1900.0,Rising,8,8,509.2,0.318
2014,7,129.0,168.56,1006.0,Rising,3,13,491.0,0.12
2004,12,152.0,135.19,1403.0,Declining,7,11,683.7,-0.159
2016,10,230.0,151.4,1002.0,Declining,5,25,447.3,-0.043
1989,4,180.0,,1420.0,Peak,6,16,575.9,-0.153
1995,6,,113.67,967.0,Peak,2,2,499.5,-0.048
1997,5,252.0,89.3,1954.0,Peak,0,27,505.0,0.264
2024,11,149.0,162.13,1487.0,Rising,1,10,768.0,0.356
2008,8,128.0,82.05,586.0,Minimum,4,16,429.3,0.383
1996,7,159.0,188.42,1280.0,Peak,2,13,322.2,-0.089
1983,11,205.0,172.34,372.0,Rising,1,24,459.2,0.287
1983,7,65.0,104.53,1722.0,Minimum,4,8,322.3,-0.119
1994,11,,111.18,979.0,Peak,2,19,701.1,0.472
1983,11,184.0,95.38,530.0,Declining,5,17,378.8,0.085
1992,9,291.0,229.42,1137.0,Declining,1,26,559.4,-0.175
1985,4,92.0,120.49,712.0,Peak,8,14,357.6,-0.105
1984,9,73.0,233.03,187.0,Declining,6,7,280.7,0.386
2012,3,268.0,,942.0,Rising,4,20,427.2,0.039
1985,3,243.0,134.6,1043.0,Peak,3,28,795.7,-0.185
2013,5,120.0,231.94,735.0,Rising,8,13,786.1,0.239
1984,10,209.0,196.14,1380.0,Peak,1,22,510.2,0.479
2015,3,61.0,71.51,1647.0,Declining,8,6,459.7,-0.177
1992,9,174.0,154.04,600.0,Rising,2,13,786.4,0.293
2007,1,157.0,84.21,370.0,Rising,3,20,488.2,0.218
1986,6,200.0,86.95,1913.0,Peak,2,19,259.2,-0.195
1988,7,162.0,144.32,1432.0,Declining,3,20,776.0,0.182
2005,1,52.0,,,Declining,6,5,714.1,-0.088
2012,5,256.0,129.21,1524.0,Minimum,7,25,628.5,0.361
2002,9,257.0,190.08,1277.0,Rising,7,20,726.2,0.03
2016,12,100.0,103.18,,Peak,0,7,330.6,-0.048
2005,6,132.0,136.62,1638.0,Minimum,7,17,376.0,0.071
1990,4,159.0,81.93,476.0,Rising,6,18,295.1,0.353
1992,4,,85.59,175.0,Peak,1,30,758.6,-0.021
2006,5,155.0,184.13,1965.0,Declining,5,17,431.7,0.175
1981,5,50.0,62.22,835.0,Minimum,0,5,761.0,0.284
1995,6,115.0,195.61,595.0,Minimum,0,10,515.2,0.009
2008,12,235.0,224.21,1338.0,Declining,3,21,647.6,0.249
1999,3,210.0,108.24,1963.0,Declining,1,19,663.9,0.467
2011,4,,226.05,947.0,Minimum,2,3,417.4,0.18
2002,5,175.0,199.15,1472.0,Declining,5,15,500.4,-0.076
1988,2,197.0,216.5,1466.0,Rising,3,19,745.5,0.246
2011,12,288.0,,365.0,Rising,6,29,681.4,0.485
1983,10,22.0,60.29,1724.0,Declining,0,1,561.5,0.33
2021,4,,188.91,750.0,Declining,2,5,475.3,-0.043
2024,7,125.0,145.38,1775.0,Declining,6,9,787.3,0.06
1989,4,129.0,247.81,198.0,Declining,0,12,272.6,-0.131
1983,8,294.0,170.27,114.0,Peak,5,22,672.3,0.147
1990,1,,174.72,1989.0,Declining,4,29,571.8,0.028
1981,9,164.0,,1419.0,Rising,3,20,758.6,0.188
2007,5,67.0,110.92,549.0,Declining,2,9,658.7,-0.094
1991,11,28.0,206.46,250.0,Rising,8,3,329.9,0.488
2019,2,18.0,70.53,1921.0,Declining,8,0,683.4,0.055
2000,6,145.0,153.43,612.0,Rising,2,15,429.2,0.16
2024,4,219.0,179.63,523.0,Minimum,5,26,437.6,0.5
2013,8,158.0,99.29,1710.0,Declining,0,12,518.6,0.037
2013,8,212.0,150.15,1977.0,Peak,7,28,599.1,0.06
2015,10,185.0,146.75,1932.0,Minimum,5,20,256.6,0.363
1982,7,121.0,113.45,379.0,Peak,2,8,775.8,-0.148
2018,12,144.0,175.57,1632.0,Rising,4,11,597.9,-0.016
1985,12,21.0,188.63,832.0,Rising,7,0,476.6,0.144
1980,3,,76.64,1315.0,Rising,7,25,610.7,0.202
2020,10,72.0,89.44,1476.0,Rising,3,6,624.6,0.378
1991,4,58.0,241.85,1225.0,Peak,6,0,260.8,0.325
2018,3,175.0,67.48,,Declining,4,13,306.9,0.304
1980,1,8.0,80.63,1695.0,Rising,0,0,557.4,0.07
1999,7,229.0,214.39,1839.0,Rising,3,23,473.9,0.481
2015,11,37.0,213.71,349.0,Peak,6,6,509.1,0.381
2017,10,,241.31,1464.0,Minimum,8,18,366.5,0.13
1982,8,237.0,224.55,1656.0,Minimum,7,24,765.3,0.04
2024,11,168.0,101.12,1813.0,Minimum,7,16,442.6,-0.198
1999,8,237.0,189.3,1889.0,Rising,8,21,282.4,0.071
1987,8,2.0,97.6,,Declining,4,2,601.5,-0.162
1990,1,23.0,216.63,917.0,Rising,8,3,569.9,0.014
2023,1,239.0,159.22,1856.0,Minimum,2,30,570.0,-0.062
1980,10,283.0,148.13,1684.0,Declining,6,31,290.0,0.029
2009,5,297.0,155.15,1469.0,Declining,3,25,673.9,-0.157
2020,11,72.0,64.62,589.0,Peak,0,9,433.6,0.344
1993,10,3.0,196.09,1552.0,Rising,0,0,774.1,-0.138
1999,12,,91.78,1643.0,Declining,5,24,592.2,0.303
2009,3,242.0,86.03,592.0,Declining,2,23,621.2,0.455
2024,1,189.0,117.2,893.0,Minimum,7,19,571.1,0.143
1991,11,174.0,153.03,386.0,Rising,6,21,498.7,0.349
1991,2,93.0,156.76,1461.0,Rising,7,10,436.6,0.46
2018,8,162.0,184.84,875.0,Declining,3,18,337.4,0.177
1981,5,188.0,72.48,1788.0,Declining,5,16,589.8,-0.015
2002,4,74.0,124.32,914.0,Rising,6,4,797.7,-0.185
1990,2,63.0,106.47,235.0,Peak,3,6,475.9,0.104
1992,8,183.0,,1817.0,Declining,7,20,385.2,-0.092
1997,6,1.0,,264.0,Rising,8,0,688.9,0.398
1998,11,249.0,221.39,1919.0,Peak,4,29,764.3,0.354
2006,8,60.0,223.47,124.0,Declining,2,7,792.2,0.314
1990,1,184.0,,177.0,Declining,5,17,720.2,-0.134
2009,11,264.0,209.33,346.0,Rising,6,25,530.0,0.253
1980,3,89.0,136.73,155.0,Rising,4,7,719.2,0.018
1992,1,9.0,247.71,1914.0,Minimum,8,2,290.5,0.141
1987,4,,83.98,1429.0,Minimum,5,1,694.7,0.48
2001,5,105.0,87.19,1991.0,Declining,4,11,302.1,-0.135
1999,6,142.0,115.71,,Declining,5,18,584.6,0.259
1993,6,272.0,79.79,80.0,Minimum,8,28,434.2,0.45
1993,7,282.0,61.05,1881.0,Declining,1,28,558.3,-0.164
1995,6,181.0,122.09,1527.0,Declining,4,17,418.0,0.235
1998,3,188.0,68.8,413.0,Declining,1,22,281.4,0.214
2018,2,227.0,170.65,1605.0,Peak,3,23,686.3,0.215
2008,8,141.0,,1402.0,Rising,4,16,316.8,-0.007
2017,6,71.0,94.63,1433.0,Rising,7,5,589.3,0.305
1988,12,177.0,174.18,1669.0,Minimum,1,13,416.2,0.394
1985,12,235.0,,773.0,Minimum,6,27,596.7,0.014
2005,1,29.0,160.62,686.0,Peak,8,6,484.6,-0.075
2015,10,168.0,161.56,1365.0,Declining,3,13,731.5,0.466
1999,10,11.0,69.79,370.0,Minimum,0,3,649.9,0.38
2020,9,82.0,236.68,348.0,Minimum,7,12,386.5,0.454
2004,2,45.0,93.76,1300.0,Declining,0,3,780.4,-0.11
1987,10,196.0,169.45,1754.0,Peak,4,19,390.1,0.413
2019,11,4.0,147.04,380.0,Declining,3,6,336.6,0.389
2006,5,87.0,212.81,941.0,Minimum,7,12,786.4,0.117
2000,2,104.0,131.59,1780.0,Peak,6,8,295.5,0.084
1990,9,,198.62,353.0,Rising,1,12,446.8,0.097
1998,9,152.0,207.12,1015.0,Minimum,5,14,597.9,0.22
1992,3,185.0,91.38,262.0,Peak,8,19,774.5,0.224
1984,11,251.0,187.86,1658.0,Peak,3,26,409.4,0.364
2005,2,183.0,142.98,675.0,Peak,4,14,611.3,0.054
1986,11,27.0,241.45,645.0,Peak,5,0,263.3,-0.176
1992,8,215.0,247.72,1412.0,Peak,7,15,643.2,0.021
2003,9,64.0,193.1,1035.0,Peak,8,8,753.8,0.273
2003,2,205.0,167.11,1390.0,Declining,6,20,339.2,0.403
2013,11,82.0,120.34,959.0,Peak,3,7,678.3,-0.005
2018,9,293.0,109.9,1481.0,Declining,7,28,525.2,0.305
1983,3,96.0,,1396.0,Declining,1,9,579.5,0.104
1999,1,100.0,161.71,1758.0,Declining,7,11,638.1,-0.14
1992,6,197.0,163.63,909.0,Declining,3,16,637.7,-0.138
2009,2,289.0,213.63,1757.0,Declining,2,26,511.7,-0.08
2016,1,246.0,220.2,1522.0,Peak,7,21,502.5,0.295
2002,4,141.0,127.2,1786.0,Peak,2,6,410.3,0.39
2023,9,213.0,157.16,882.0,Declining,8,26,339.6,-0.152
1992,8,293.0,203.9,,Peak,5,31,718.7,-0.003
2020,12,,225.65,636.0,Peak,7,5,704.5,0.427
2017,3,44.0,88.5,1173.0,Peak,5,5,722.1,0.252
2024,8,60.0,201.93,463.0,Peak,2,2,786.4,0.039
1993,6,,234.66,1609.0,Rising,1,21,446.9,0.232
2015,5,88.0,107.67,471.0,Declining,3,16,494.6,0.03
2020,1,129.0,152.89,1996.0,Rising,7,15,755.3,-0.091
1984,9,8.0,60.56,1160.0,Declining,6,0,355.0,-0.2
1990,2,34.0,216.26,1255.0,Rising,5,0,581.0,0.324
1995,9,,220.1,1428.0,Declining,4,1,628.0,0.117
1991,5,92.0,233.63,1976.0,Rising,6,7,662.5,0.392
1996,3,80.0,198.75,286.0,Declining,1,7,712.2,0.363
2010,10,,124.4,1901.0,Declining,4,15,394.6,-0.175
1987,7,74.0,94.37,377.0,Peak,7,3,579.5,0.167
1991,1,92.0,124.23,169.0,Declining,7,9,765.1,0.038
1987,5,270.0,103.23,780.0,Peak,5,19,745.1,0.437
1992,5,291.0,80.58,524.0,Peak,0,26,575.6,0.484
2002,11,154.0,148.54,1826.0,Peak,1,11,399.5,-0.031
1984,7,53.0,98.82,1338.0,Peak,2,0,540.7,-0.054
1987,8,1.0,72.37,1574.0,Peak,3,2,445.4,-0.097
1982,8,69.0,165.67,1068.0,Peak,6,4,625.2,0.43
2022,1,259.0,168.19,951.0,Declining,5,26,569.6,0.112
1984,4,214.0,156.51,179.0,Minimum,6,17,333.3,-0.042
2021,6,46.0,93.39,186.0,Declining,2,8,470.1,0.014
2021,10,,,1122.0,Peak,2,6,773.1,0.083
2004,11,175.0,193.55,797.0,Declining,7,20,684.9,0.486
2011,2,185.0,196.85,1911.0,Rising,5,21,479.0,0.427
1995,7,117.0,174.26,1020.0,Declining,2,12,725.3,0.145
1990,9,178.0,218.26,1970.0,Rising,0,18,514.6,0.406
2003,10,246.0,177.28,404.0,Rising,5,21,519.3,-0.033
2020,5,161.0,71.24,827.0,Declining,7,11,699.2,0.169
2003,5,182.0,206.28,230.0,Peak,1,18,652.6,0.348
2018,12,299.0,133.22,197.0,Declining,5,30,256.7,-0.082
2001,5,206.0,101.95,1755.0,Minimum,6,19,465.5,0.164
1997,9,115.0,66.63,1604.0,Rising,3,9,253.7,0.045
1996,5,271.0,121.56,1660.0,Rising,8,24,552.4,0.343
1980,4,290.0,176.15,140.0,Minimum,3,24,493.9,0.402
1991,12,247.0,222.08,1122.0,Declining,6,27,387.7,-0.106
2002,11,39.0,119.44,1166.0,Rising,6,1,792.7,0.36
1987,8,238.0,156.42,1157.0,Declining,3,20,321.3,0.253
2012,4,71.0,89.78,1785.0,Declining,4,8,738.4,0.499
1991,8,33.0,145.62,800.0,Peak,8,1,765.9,0.054
1996,7,125.0,113.96,126.0,Minimum,5,10,736.7,0.106
2009,8,169.0,87.73,1721.0,Declining,5,20,498.7,0.18
2018,2,245.0,153.13,104.0,Peak,3,21,784.8,0.356
2022,11,259.0,240.74,452.0,Peak,7,22,256.7,0.135
1992,4,,176.08,1457.0,Declining,8,0,414.6,-0.068
2000,3,138.0,196.4,1746.0,Rising,0,13,327.7,0.382
1988,7,22.0,101.93,1318.0,Peak,2,0,335.1,-0.048
2007,9,188.0,141.31,425.0,Peak,6,24,658.9,-0.105
1986,6,260.0,225.94,282.0,Rising,7,24,398.5,0.085
1997,11,230.0,,1560.0,Rising,4,24,466.6,0.202
2021,4,16.0,118.56,1865.0,Rising,5,0,581.7,0.381
2012,10,86.0,90.06,658.0,Minimum,5,11,681.4,-0.084
2002,4,289.0,170.56,1699.0,Minimum,8,33,408.5,-0.118
1980,3,93.0,73.47,866.0,Minimum,8,7,706.4,0.473
2018,6,143.0,95.69,277.0,Minimum,7,13,544.7,0.343
1998,12,120.0,98.42,1396.0,Peak,2,11,639.2,0.092
1998,3,254.0,67.24,180.0,Declining,7,26,631.4,0.318
1983,5,51.0,77.8,,Peak,4,8,741.8,-0.09
1986,5,122.0,140.54,690.0,Rising,6,10,701.7,-0.141
2008,5,275.0,61.46,716.0,Declining,1,30,731.0,0.072
2018,11,95.0,147.93,302.0,Declining,3,10,620.4,0.376
1990,7,97.0,244.13,152.0,Declining,3,14,316.8,-0.04
2008,5,220.0,146.5,1556.0,Declining,7,23,335.7,-0.117
1987,1,,214.08,1954.0,Peak,6,18,702.6,0.204
2024,7,2.0,60.52,1555.0,Declining,7,2,594.9,0.473
1988,7,41.0,201.23,1380.0,Peak,4,4,267.1,-0.018
1984,10,,147.32,1291.0,Declining,6,16,337.8,0.179
2010,3,231.0,115.58,1313.0,Declining,3,24,732.6,0.317
1989,6,212.0,60.72,1309.0,Rising,5,18,560.1,0.046
2022,5,98.0,171.56,432.0,Peak,6,9,312.5,0.035
2003,1,28.0,207.52,1488.0,Peak,7,1,280.5,0.265
1996,7,144.0,92.29,461.0,Peak,0,16,799.7,0.115
1990,4,155.0,209.48,533.0,Declining,8,14,412.5,0.445
2013,2,59.0,225.34,65.0,Rising,3,6,613.0,-0.098
2003,2,214.0,203.31,798.0,Peak,4,21,430.8,0.068
1987,8,219.0,213.93,1669.0,Rising,3,23,669.2,-0.179
2023,3,46.0,186.45,1722.0,Rising,0,3,749.9,-0.065
2018,6,10.0,210.18,1105.0,Rising,4,4,510.9,0.097
2003,8,,224.71,1574.0,Minimum,5,9,748.6,0.059
1981,7,87.0,159.93,1650.0,Rising,1,14,412.7,0.03
1987,3,42.0,218.02,114.0,Minimum,4,1,623.8,-0.176
2010,9,166.0,210.09,402.0,Declining,8,17,339.0,0.209
2023,11,116.0,96.98,1097.0,Minimum,4,6,389.6,0.422
2014,2,256.0,114.58,662.0,Declining,7,22,700.6,-0.0
1983,8,264.0,226.68,499.0,Rising,7,28,765.0,0.011
1991,7,231.0,135.3,290.0,Peak,0,22,647.0,0.273
2018,10,212.0,249.47,399.0,Minimum,5,18,336.0,0.342
1995,2,73.0,185.38,1578.0,Minimum,6,9,263.5,0.446
2001,5,156.0,68.84,1770.0,Minimum,7,16,295.8,0.022
1996,12,229.0,133.48,1987.0,Declining,0,15,430.2,0.03
2004,5,41.0,210.42,1309.0,Peak,5,7,433.0,0.207
1994,10,298.0,130.13,1741.0,Minimum,1,29,273.6,-0.02
1999,2,93.0,131.52,1536.0,Minimum,1,7,792.6,-0.05
2010,8,244.0,125.39,,Rising,7,20,553.1,0.046
1984,11,151.0,122.57,1535.0,Peak,0,16,278.0,-0.059
2009,2,,96.85,1582.0,Rising,3,0,621.6,-0.093
2006,7,263.0,96.0,166.0,Minimum,2,25,726.6,0.338
1993,6,44.0,210.87,1907.0,Rising,6,4,391.4,0.377
1996,7,153.0,176.95,1075.0,Declining,7,16,689.9,0.49
2009,9,226.0,111.93,1051.0,Declining,7,23,737.4,0.036
1983,5,253.0,208.71,521.0,Rising,4,29,325.4,0.39
2021,7,222.0,,1697.0,Peak,2,16,477.6,-0.151
1983,11,54.0,150.63,1724.0,Rising,2,3,300.8,0.15
1982,11,288.0,177.49,1517.0,Declining,8,32,261.8,-0.123
1986,4,10.0,117.78,1518.0,Rising,7,7,670.3,-0.022
2018,4,176.0,200.82,1412.0,Peak,3,21,295.0,-0.075
2014,10,78.0,104.88,815.0,Declining,4,9,552.4,0.114
1992,9,280.0,165.78,1613.0,Minimum,0,30,518.2,0.097
2015,7,200.0,220.38,588.0,Peak,1,22,517.0,0.098
2015,8,172.0,159.32,1213.0,Rising,7,15,741.2,-0.046
2007,9,133.0,156.4,728.0,Declining,8,15,571.8,0.377
2011,11,155.0,183.1,1006.0,Declining,0,12,776.5,-0.087
2023,7,268.0,119.65,1794.0,Declining,2,27,655.5,0.336
1993,5,236.0,247.93,612.0,Peak,4,22,513.0,0.432
2015,4,76.0,193.26,1962.0,Rising,3,9,319.5,0.043
2014,11,113.0,123.81,744.0,Peak,1,9,573.1,0.279
2017,4,118.0,180.53,95.0,Rising,2,12,630.5,0.335
1984,12,132.0,226.82,63.0,Declining,0,10,773.5,0.052
1985,7,70.0,220.07,1963.0,Rising,3,5,415.5,0.124
1991,1,54.0,239.5,804.0,Rising,6,8,798.9,-0.188
2018,11,217.0,89.26,911.0,Declining,7,16,284.1,-0.052
2022,1,,120.47,139.0,Declining,6,2,367.9,0.168
1991,8,23.0,239.52,1921.0,Peak,4,6,785.6,-0.034
1987,6,255.0,183.79,1336.0,Rising,3,28,477.3,-0.019
2024,1,224.0,234.13,1545.0,Peak,4,22,792.7,0.051
1997,11,176.0,108.42,732.0,Peak,4,19,793.9,0.253
1997,5,204.0,200.99,,Peak,4,18,413.9,0.173
1989,12,94.0,157.87,454.0,Rising,0,11,510.6,-0.113
1985,8,198.0,183.64,267.0,Rising,6,23,364.5,0.131
1984,1,,167.59,1743.0,Rising,3,28,703.4,-0.097
2024,10,1.0,198.94,1322.0,Rising,4,3,326.4,0.102
2002,8,57.0,99.06,1611.0,Rising,0,2,340.7,0.428
2004,3,254.0,,988.0,Peak,8,21,693.1,0.156
1986,10,38.0,156.96,1428.0,Declining,6,6,678.8,0.5
2022,10,18.0,215.83,366.0,Minimum,0,9,685.4,0.068
2024,3,69.0,63.85,1381.0,Rising,1,7,364.3,-0.08
1984,4,115.0,88.79,1999.0,Declining,7,14,643.2,0.405
2010,8,131.0,123.3,87.0,Rising,7,4,468.5,-0.069
1998,10,275.0,194.81,1688.0,Declining,1,29,609.7,0.191
2015,8,130.0,118.68,328.0,Peak,6,11,361.5,0.093
2023,2,72.0,207.56,1493.0,Declining,0,13,755.0,0.462
2014,2,90.0,84.98,508.0,Minimum,5,11,576.2,0.444
2022,11,61.0,144.35,867.0,Declining,1,6,667.2,0.258
1988,5,196.0,120.64,1535.0,Declining,8,17,490.7,0.405
2003,1,146.0,78.68,573.0,Declining,5,18,718.4,-0.042
1997,8,100.0,197.81,335.0,Peak,0,13,462.0,0.131
2023,9,271.0,226.81,1767.0,Peak,3,24,410.9,0.475
1988,4,207.0,226.23,1751.0,Peak,5,24,790.3,0.064
2017,8,148.0,110.56,1566.0,Declining,1,17,518.9,0.248
2013,2,,243.76,1835.0,Minimum,6,29,443.0,-0.018
2012,11,196.0,212.13,1802.0,Peak,4,22,558.4,0.201
1983,7,65.0,105.42,116.0,Declining,2,8,703.2,0.1
1999,5,,226.59,,Declining,7,23,534.1,-0.163
2002,10,77.0,96.33,1288.0,Peak,5,8,537.1,0.304
2015,3,148.0,88.16,95.0,Peak,8,14,538.7,-0.059
2005,3,195.0,227.2,1763.0,Declining,2,16,518.9,0.227
2022,1,105.0,235.65,1275.0,Rising,5,8,633.9,0.241
1980,1,271.0,145.97,843.0,Declining,6,22,708.7,0.317
2018,11,182.0,184.12,1648.0,Rising,0,12,591.9,0.139
2022,8,138.0,120.85,1554.0,Peak,6,12,426.4,0.378
2011,10,32.0,205.37,1102.0,Rising,0,6,693.1,0.077
2007,5,85.0,219.07,,Peak,3,4,306.7,0.064
2003,8,116.0,98.14,296.0,Minimum,2,7,459.5,0.11
1992,4,179.0,191.67,754.0,Minimum,7,23,703.8,0.413
2012,7,74.0,228.49,1541.0,Rising,2,4,644.2,0.311
1991,10,,205.85,633.0,Rising,7,21,782.5,0.236
2012,11,61.0,210.67,665.0,Peak,3,7,459.6,0.292
1993,5,168.0,103.74,1677.0,Rising,5,16,600.6,0.333
1992,4,266.0,,1680.0,Peak,7,26,686.3,0.244
2016,11,121.0,156.52,177.0,Peak,7,9,529.8,0.126
2006,5,6.0,62.27,751.0,Declining,7,0,412.7,-0.042
1983,4,211.0,186.88,1664.0,Rising,2,22,314.5,0.447
1983,3,284.0,,1201.0,Peak,5,24,372.1,0.305
2019,8,260.0,208.54,,Declining,7,30,280.3,-0.03
1995,6,212.0,237.27,936.0,Peak,7,15,396.7,0.42
2018,1,214.0,76.32,1876.0,Minimum,6,22,315.4,0.312
2019,10,297.0,95.69,101.0,Rising,5,26,268.4,0.226
1997,6,108.0,235.98,1398.0,Peak,7,12,455.2,0.097
1995,8,260.0,202.62,1062.0,Rising,8,23,514.1,0.136
2010,4,206.0,139.25,1842.0,Rising,8,22,573.1,0.137
2005,2,112.0,86.3,1231.0,Declining,3,13,701.2,0.209
2002,4,23.0,219.08,276.0,Declining,5,5,281.6,0.048
1981,9,292.0,119.05,487.0,Minimum,3,27,309.1,0.099
2017,7,5.0,218.46,1310.0,Peak,2,5,471.4,0.043
1990,10,202.0,165.88,628.0,Declining,6,20,582.8,0.481
1984,7,88.0,162.02,836.0,Rising,8,8,366.8,0.134
1993,2,189.0,174.5,1142.0,Rising,6,20,365.6,0.322
1995,3,209.0,139.75,1214.0,Peak,3,15,267.7,0.101
2020,7,213.0,80.9,1142.0,Declining,3,20,569.3,0.393
2016,5,59.0,171.3,345.0,Peak,8,6,559.6,0.023
2000,8,296.0,140.11,502.0,Minimum,5,27,531.0,0.003
1987,7,9.0,147.24,287.0,Declining,8,0,765.2,-0.171
1993,4,80.0,174.05,279.0,Peak,1,13,514.6,0.128
1988,11,92.0,86.98,1891.0,Declining,1,6,692.2,0.328
1991,4,134.0,105.49,1717.0,Declining,6,15,455.6,-0.021
1994,8,260.0,114.59,1707.0,Declining,8,24,670.6,0.042
2004,9,26.0,131.66,1312.0,Declining,6,2,702.4,-0.067
2000,8,162.0,78.5,1599.0,Declining,1,17,272.8,-0.126
2013,5,272.0,89.72,1601.0,Peak,5,29,316.1,0.416
2005,1,6.0,108.46,114.0,Peak,2,1,736.4,0.198
1983,6,188.0,192.0,,Declining,1,21,514.6,0.413
2004,3,270.0,187.42,1954.0,Rising,1,26,661.3,-0.185
2019,4,185.0,,408.0,Declining,5,17,587.9,-0.194
2011,10,51.0,73.42,1731.0,Declining,5,8,572.6,0.197
2008,1,281.0,154.81,513.0,Peak,6,22,314.9,0.158
2001,5,298.0,140.76,410.0,Peak,6,28,263.0,0.034
2013,8,112.0,,1695.0,Declining,4,10,581.2,0.071
1998,2,234.0,155.13,749.0,Peak,3,23,790.5,-0.181
1985,6,183.0,97.99,1277.0,Rising,4,21,596.6,0.342
1999,11,77.0,85.68,1857.0,Rising,1,8,655.0,0.089
1995,10,122.0,73.24,521.0,Declining,0,11,281.7,0.312
2012,8,76.0,73.63,241.0,Peak,8,10,748.0,0.456
1988,8,228.0,97.56,493.0,Declining,4,23,604.0,-0.194
2001,7,160.0,210.3,1926.0,Declining,2,16,651.0,0.316
2013,11,269.0,212.49,,Minimum,0,31,728.4,0.416
1998,9,204.0,233.37,290.0,Declining,3,23,615.3,0.401
2020,7,110.0,185.64,,Rising,1,18,322.7,0.442
2020,10,294.0,131.41,1985.0,Peak,6,23,563.1,-0.078
2016,12,47.0,84.43,1930.0,Minimum,8,8,347.1,-0.136
1983,6,133.0,101.63,495.0,Peak,7,17,697.6,-0.196
1984,6,86.0,143.53,1734.0,Peak,6,6,450.9,0.196
1991,4,292.0,107.35,309.0,Peak,7,28,306.7,0.378
2012,8,99.0,,1751.0,Minimum,4,10,508.4,0.302
1988,12,232.0,239.38,1481.0,Declining,0,21,518.8,0.33
2023,11,248.0,133.33,1143.0,Rising,6,23,768.4,-0.005
2008,2,42.0,89.08,666.0,Peak,0,14,298.4,0.43
2009,10,44.0,125.75,1336.0,Peak,0,4,385.2,0.394
2008,2,121.0,67.27,,Rising,3,13,699.5,-0.145
2024,9,223.0,177.17,373.0,Peak,0,23,395.4,0.397
1996,8,131.0,196.92,469.0,Peak,0,13,759.4,0.377
2014,5,,136.65,931.0,Declining,0,2,441.2,0.144
1992,12,161.0,164.74,1565.0,Minimum,8,18,707.6,0.284
2015,3,285.0,226.04,1104.0,Peak,1,28,611.3,-0.068
1983,4,166.0,99.08,703.0,Declining,1,11,397.2,0.392
1980,3,206.0,91.28,1237.0,Minimum,5,21,531.2,0.374
2017,5,89.0,,497.0,Peak,0,9,459.1,0.427
2022,8,272.0,101.68,1317.0,Peak,4,30,751.4,-0.184
2006,3,93.0,226.32,796.0,Rising,8,5,769.5,0.389
2007,11,124.0,68.69,1117.0,Declining,3,12,798.5,-0.126
2004,4,98.0,76.02,807.0,Declining,0,7,732.6,-0.04
2003,9,267.0,238.72,886.0,Peak,8,24,758.0,-0.168
1981,4,261.0,134.55,253.0,Declining,7,26,600.5,-0.106
2002,5,256.0,154.14,1456.0,Peak,7,24,515.3,0.23
2001,4,261.0,170.22,757.0,Declining,6,27,586.4,-0.082
1997,12,110.0,208.66,847.0,Rising,7,8,714.5,0.377
1995,12,111.0,195.29,420.0,Rising,7,10,663.2,0.024
2011,6,112.0,,1294.0,Declining,5,12,295.0,0.118
1982,6,228.0,212.33,718.0,Declining,7,24,550.9,0.399
1980,6,96.0,,1707.0,Rising,3,10,470.0,0.081
2013,5,4.0,226.99,519.0,Rising,3,0,402.3,0.17
2024,7,,107.86,715.0,Rising,7,2,447.8,-0.177
